1000,0,7103,0,0,6897,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
7858,0,7142,0,0,0,0,0,0,0,0,
0,0,5065,848,9087,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,7234,0,7766,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
