0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
11289,0,3711,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
3956,0,8686,2358,0,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,5054,373,9573,0,0,0,0,0,0,
0,0,14000,0,0,1000,0,0,0,0,0,
0,0,7062,1046,5143,1749,0,0,0,0,0,
10168,0,4832,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
6349,8651,0,0,0,0,0,0,0,0,0,
11000,4000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
6701,8299,0,0,0,0,0,0,0,0,0,
3000,0,12000,0,0,0,0,0,0,0,0,
6305,0,8695,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,5642,0,0,9358,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
10909,0,4091,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
4894,0,8875,0,0,1231,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
