0,0,15000,0,0,0,0,0,0,0,0,
6741,0,8259,0,0,0,0,0,0,0,0,
12347,0,2653,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
11925,0,3075,0,0,0,0,0,0,0,0,
0,0,13000,2000,0,0,0,0,0,0,0,
0,0,0,1125,13875,0,0,0,0,0,0,
0,0,0,0,3066,7327,0,4607,0,0,0,
0,0,0,0,0,7407,0,7593,0,0,0,
0,0,1287,0,0,13713,0,0,0,0,0,
0,0,11614,0,0,3386,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
8616,0,5384,0,0,1000,0,0,0,0,0,
0,0,0,0,13957,1043,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,0,0,3088,7075,0,4837,0,0,0,
0,0,7328,0,0,7672,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,12300,0,0,2700,0,0,0,0,0,
0,0,0,0,15000,0,0,0,0,0,0,
0,0,13777,1223,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,1563,0,13437,0,0,0,0,0,0,
0,0,0,11118,3882,0,0,0,0,0,0,
0,0,0,15000,0,0,0,0,0,0,0,
0,0,0,15000,0,0,0,0,0,0,0,
0,0,1000,14000,0,0,0,0,0,0,0,
12112,0,2888,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
76,0,9535,0,0,5389,0,0,0,0,0,
3037,0,4498,0,0,7465,0,0,0,0,0,
2048,12952,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
2000,13000,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
67,0,2021,9287,0,3625,0,0,0,0,0,
0,0,1000,14000,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
8869,0,6131,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
