15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
0,0,0,0,0,0,15000,0,0,0,0,
1000,0,0,0,0,0,14000,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
