0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
7000,0,8000,0,0,0,0,0,0,0,0,
14034,0,966,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
3281,11719,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
0,15000,0,0,0,0,0,0,0,0,0,
14615,385,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
