0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,15000,0,0,0,0,0,0,0,0,
0,0,12634,0,0,2366,0,0,0,0,0,
738,0,14262,0,0,0,0,0,0,0,0,
12729,0,2271,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
15000,0,0,0,0,0,0,0,0,0,0,
